Date,Open,High,Low,Close,Volume,Adj Close
2003-11-13,10.70,10.82,10.35,10.35,1113800,10.35
2003-11-12,10.75,11.00,10.71,10.74,646200,10.74
2003-11-11,10.80,10.87,10.67,10.75,601300,10.75
2003-11-10,11.85,11.85,10.72,10.80,1816700,10.80
2003-11-07,12.00,12.07,11.76,11.85,461000,11.85
2003-11-06,12.00,12.04,11.71,11.95,319900,11.95
2003-11-05,11.82,12.00,11.62,12.00,335400,12.00
2003-11-04,11.85,11.94,11.61,11.92,252000,11.92
2003-11-03,11.20,11.90,11.20,11.86,599000,11.86
2003-10-31,11.60,11.66,11.12,11.20,387600,11.20
2003-10-30,11.95,11.95,11.41,11.60,771100,11.60
2003-10-29,12.15,12.15,11.67,11.76,634300,11.76
2003-10-28,11.00,12.20,10.87,12.15,1596300,12.15
2003-10-27,10.65,10.69,10.42,10.54,634800,10.54
2003-10-24,11.12,11.18,10.37,10.52,841300,10.52
2003-10-23,11.07,11.20,10.76,11.12,345500,11.12
2003-10-22,11.70,11.70,11.32,11.32,310400,11.32
2003-10-21,11.62,11.83,11.62,11.80,610200,11.80
2003-10-20,11.71,11.80,11.35,11.62,312400,11.62
2003-10-17,12.15,12.15,11.67,11.70,368600,11.70
2003-10-16,12.20,12.20,11.96,12.02,497400,12.02
2003-10-15,12.26,12.50,12.11,12.17,665400,12.17
2003-10-14,11.80,12.00,11.56,11.99,681000,11.99
2003-10-13,11.62,12.00,11.62,11.86,598500,11.86
2003-10-10,11.53,11.71,11.42,11.61,253300,11.61
2003-10-09,11.66,11.77,11.27,11.53,658000,11.53
2003-10-08,11.65,11.80,11.52,11.56,345500,11.56
2003-10-07,11.77,11.77,11.43,11.54,473500,11.54
2003-10-06,11.85,11.88,11.60,11.83,664700,11.83
2003-10-03,11.23,12.06,11.22,11.95,1039400,11.95
2003-10-02,10.97,11.26,10.92,11.09,412400,11.09
2003-10-01,11.05,11.20,10.75,11.00,388600,11.00
2003-09-30,11.20,11.25,10.80,10.91,789200,10.91
2003-09-29,11.48,11.89,11.04,11.48,1104500,11.48
2003-09-26,12.20,12.60,11.43,11.46,1149600,11.46
2003-09-25,12.52,12.90,12.52,12.60,479500,12.60
2003-09-24,13.10,13.10,12.31,12.52,460900,12.52
2003-09-23,12.82,13.10,12.72,13.00,537000,13.00
2003-09-22,13.00,13.02,12.63,12.65,447400,12.65
2003-09-19,13.02,13.27,12.89,13.08,213300,13.08
2003-09-18,13.02,13.07,12.60,13.00,744600,13.00
2003-09-17,13.27,13.45,12.80,13.02,759500,13.02
2003-09-16,13.35,13.48,13.32,13.33,907500,13.33
2003-09-15,13.75,13.80,13.24,13.35,615900,13.35
2003-09-12,13.66,13.70,13.29,13.55,430900,13.55
2003-09-11,13.50,13.99,13.34,13.66,462900,13.66
2003-09-10,14.00,14.00,13.68,13.83,1195600,13.83
2003-09-09,14.04,14.51,14.04,14.25,1346700,14.25
2003-09-08,13.55,14.35,13.53,14.04,1400600,14.04
2003-09-05,12.98,13.65,12.86,13.27,1331000,13.27
2003-09-04,12.65,13.00,12.52,12.97,774400,12.97
2003-09-03,12.58,12.92,12.45,12.52,916000,12.52
2003-09-02,12.99,12.99,12.51,12.58,512700,12.58
2003-08-29,13.00,13.02,12.81,12.98,412000,12.98
2003-08-28,12.41,13.00,12.36,13.00,412200,13.00
2003-08-27,12.28,12.45,12.14,12.31,488400,12.31
2003-08-26,12.09,12.28,11.57,12.28,595600,12.28
2003-08-25,11.94,12.19,11.82,11.95,688800,11.95
2003-08-22,12.80,13.40,12.03,12.04,672600,12.04
2003-08-21,11.77,12.51,11.77,12.49,984800,12.49
2003-08-20,11.50,12.00,11.50,11.61,750000,11.61
2003-08-19,11.34,11.86,11.33,11.82,592500,11.82
2003-08-18,10.75,11.35,10.75,11.34,669800,11.34
2003-08-15,10.97,11.10,10.50,10.90,103500,10.90
2003-08-14,10.96,11.15,10.81,11.07,208600,11.07
2003-08-13,10.59,11.21,10.59,11.00,534800,11.00
2003-08-12,10.33,10.65,10.27,10.58,174700,10.58
2003-08-11,10.08,10.35,10.08,10.32,401400,10.32
2003-08-08,10.83,10.98,9.86,10.08,513300,10.08
2003-08-07,11.11,11.16,10.70,10.88,379300,10.88
2003-08-06,11.22,11.34,11.00,11.10,520300,11.10
2003-08-05,11.24,11.40,11.09,11.22,695200,11.22
2003-08-04,11.45,11.45,11.08,11.14,294500,11.14
2003-08-01,11.50,11.50,11.00,11.29,293300,11.29
2003-07-31,11.25,11.50,11.15,11.28,548100,11.28
2003-07-30,11.30,11.30,10.78,10.98,608000,10.98
2003-07-29,11.95,11.95,11.15,11.20,1008900,11.20
2003-07-28,11.99,12.05,11.68,11.88,693300,11.88
2003-07-25,11.50,11.75,11.30,11.74,381700,11.74
2003-07-24,11.72,11.99,11.35,11.45,467100,11.45
2003-07-23,11.60,11.90,11.56,11.82,552700,11.82
2003-07-22,11.50,11.85,11.39,11.51,790600,11.51
2003-07-21,11.35,11.35,10.99,11.04,282700,11.04
2003-07-18,11.25,11.44,11.10,11.41,328400,11.41
2003-07-17,11.75,11.76,11.01,11.30,608700,11.30
2003-07-16,12.05,12.19,11.45,11.82,489900,11.82
2003-07-15,12.00,12.15,11.83,12.04,1227600,12.04
2003-07-14,11.30,11.80,11.30,11.52,1139300,11.52
2003-07-11,11.00,11.25,10.99,11.23,385300,11.23
2003-07-10,11.25,11.25,10.88,11.00,568600,11.00
2003-07-09,11.52,11.52,11.10,11.29,1084100,11.29
2003-07-08,11.50,11.50,11.17,11.27,941000,11.27
2003-07-07,10.67,11.44,10.67,11.40,1341100,11.40
2003-07-03,10.40,10.65,10.29,10.46,272800,10.46
2003-07-02,10.00,10.60,9.93,10.52,973900,10.52
2003-07-01,9.80,10.02,9.51,9.94,599700,9.94
2003-06-30,10.25,10.32,9.75,9.80,2487700,9.80
2003-06-27,9.95,10.25,9.85,10.02,794100,10.02
2003-06-26,9.75,10.06,9.50,10.03,822300,10.03
2003-06-25,9.75,9.93,9.64,9.69,843000,9.69
2003-06-24,9.38,9.56,8.88,9.49,1344000,9.49
2003-06-23,9.90,9.90,9.15,9.27,1227600,9.27
2003-06-20,10.29,10.33,9.78,9.94,751400,9.94
2003-06-19,10.50,10.50,10.13,10.27,783600,10.27
2003-06-18,10.55,10.58,10.40,10.46,441600,10.46
2003-06-17,10.52,10.79,10.36,10.60,677900,10.60
2003-06-16,10.57,10.65,10.40,10.48,426300,10.48
2003-06-13,10.95,10.98,10.56,10.57,339300,10.57
2003-06-12,11.35,11.68,10.78,10.91,864900,10.91
2003-06-11,11.00,11.28,10.25,11.20,663200,11.20
2003-06-10,10.95,11.15,10.53,11.00,640800,11.00
2003-06-09,11.10,11.18,10.67,10.86,560500,10.86
2003-06-06,11.60,11.68,11.02,11.02,1035500,11.02
2003-06-05,11.35,11.52,11.10,11.48,496900,11.48
2003-06-04,11.32,11.52,11.10,11.50,544900,11.50
2003-06-03,10.90,11.45,10.90,11.42,708900,11.42
2003-06-02,11.50,11.58,10.90,11.06,1138000,11.06
2003-05-30,10.99,11.54,10.85,11.49,1341200,11.49
2003-05-29,10.75,11.05,10.71,10.99,979800,10.99
2003-05-28,10.95,11.02,10.50,10.65,1191000,10.65
2003-05-27,10.15,10.92,10.15,10.90,1153400,10.90
2003-05-23,10.10,10.44,10.04,10.31,1184600,10.31
2003-05-22,10.24,10.24,10.02,10.10,1319600,10.10
2003-05-21,10.18,10.25,10.02,10.14,1124300,10.14
2003-05-20,10.10,10.17,9.90,10.13,2765300,10.13
2003-05-19,10.31,10.57,10.00,10.01,1389700,10.01
2003-05-16,10.50,10.98,10.00,10.30,6999700,10.30
2003-05-15,11.60,11.60,10.46,10.64,2599300,10.64
2003-05-14,12.31,12.60,11.43,11.59,746500,11.59
2003-05-13,13.00,13.00,12.31,12.31,592000,12.31
2003-05-12,12.75,13.10,12.70,13.10,610600,13.10
2003-05-09,12.89,13.00,12.35,13.00,277100,13.00
2003-05-08,12.77,13.01,12.68,12.90,270300,12.90
2003-05-07,12.85,12.88,12.55,12.75,191800,12.75
2003-05-06,13.00,13.09,12.47,12.75,499000,12.75
2003-05-05,12.49,13.25,12.48,13.25,518800,13.25
2003-05-02,11.65,12.79,11.65,12.45,563900,12.45
2003-05-01,11.91,12.25,11.37,12.00,538500,12.00
2003-04-30,12.40,12.48,11.85,11.86,509100,11.86
2003-04-29,12.45,12.68,12.20,12.25,151700,12.25
2003-04-28,12.15,12.80,12.00,12.25,267000,12.25
2003-04-25,12.28,12.34,11.95,12.25,136000,12.25
2003-04-24,12.45,12.76,12.30,12.38,63400,12.38
2003-04-23,12.81,12.90,12.30,12.69,155400,12.69
2003-04-22,11.80,12.87,11.60,12.87,236600,12.87
2003-04-21,11.95,12.42,11.95,12.24,135700,12.24
2003-04-17,11.68,12.20,11.55,11.95,258300,11.95
2003-04-16,11.70,11.80,11.40,11.54,250400,11.54
2003-04-15,12.01,12.01,11.36,11.79,217800,11.79
2003-04-14,11.31,12.15,11.19,12.00,249500,12.00
2003-04-11,11.56,11.70,11.15,11.41,442800,11.41
2003-04-10,11.95,11.95,11.35,11.55,480000,11.55
2003-04-09,12.74,12.91,11.93,11.97,311100,11.97
2003-04-08,12.87,12.95,12.51,12.75,246900,12.75
2003-04-07,12.42,13.35,12.33,12.87,465900,12.87
2003-04-04,12.48,12.49,12.11,12.33,174000,12.33
2003-04-03,11.93,12.52,11.70,12.48,355200,12.48
2003-04-02,11.20,11.98,11.15,11.76,263500,11.76
2003-04-01,11.15,11.28,10.92,11.10,438700,11.10
2003-03-31,11.45,11.47,10.96,11.25,389900,11.25
2003-03-28,10.85,11.49,10.84,11.48,209000,11.48
2003-03-27,10.90,11.15,10.73,11.01,99400,11.01
2003-03-26,11.00,11.01,10.65,11.00,124600,11.00
2003-03-25,11.00,11.20,10.75,11.20,310200,11.20
2003-03-24,10.90,11.15,10.70,11.15,238900,11.15
2003-03-21,11.17,11.47,10.90,11.47,263400,11.47
2003-03-20,10.78,11.42,10.70,11.16,154800,11.16
2003-03-19,11.05,11.08,10.40,10.98,286700,10.98
2003-03-18,10.40,11.18,10.40,11.18,436600,11.18
2003-03-17,9.20,10.44,9.20,10.44,369500,10.44
2003-03-14,9.40,9.49,9.30,9.45,92800,9.45
2003-03-13,9.15,9.50,8.97,9.50,196000,9.50
2003-03-12,8.99,9.15,8.71,9.15,92000,9.15
2003-03-11,8.67,9.09,8.66,9.09,97200,9.09
2003-03-10,8.85,8.89,8.61,8.66,89300,8.66
2003-03-07,8.90,9.08,8.74,9.00,158800,9.00
2003-03-06,8.75,9.06,8.75,9.00,164700,9.00
2003-03-05,9.28,9.33,8.96,9.17,134200,9.17
2003-03-04,9.05,9.30,9.00,9.28,113800,9.28
2003-03-03,9.23,9.31,9.00,9.01,107800,9.01
2003-02-28,9.05,9.23,8.95,9.23,144900,9.23
2003-02-27,9.00,9.19,8.80,9.02,233500,9.02
2003-02-26,8.98,9.07,8.60,9.01,165400,9.01
2003-02-25,8.61,8.98,8.50,8.98,116200,8.98
2003-02-24,8.95,9.04,8.50,8.71,180700,8.71
2003-02-21,8.49,9.13,8.44,9.13,261000,9.13
2003-02-20,8.25,8.60,8.15,8.58,174500,8.58
2003-02-19,8.50,8.70,8.35,8.55,149600,8.55
2003-02-18,8.28,8.50,8.18,8.46,136500,8.46
2003-02-14,7.90,8.38,7.80,8.38,117900,8.38
2003-02-13,7.70,7.95,7.70,7.87,123600,7.87
2003-02-12,7.50,7.79,7.50,7.66,132100,7.66
2003-02-11,7.32,7.65,7.32,7.50,203200,7.50
2003-02-10,7.18,7.22,7.00,7.22,222600,7.22
2003-02-07,7.69,7.69,7.12,7.15,151200,7.15
2003-02-06,7.85,7.90,7.25,7.69,122300,7.69
2003-02-05,7.59,7.93,7.45,7.81,172800,7.81
2003-02-04,7.32,7.55,7.08,7.49,181800,7.49
2003-02-03,8.10,8.18,7.15,7.36,332300,7.36
2003-01-31,7.98,8.25,7.80,8.09,111000,8.09
2003-01-30,9.00,9.00,7.92,7.98,360700,7.98
2003-01-29,8.65,9.14,8.50,9.05,164400,9.05
2003-01-28,7.89,8.75,7.89,8.67,187400,8.67
2003-01-27,7.78,7.95,7.68,7.89,68500,7.89
2003-01-24,8.15,8.25,7.61,7.90,123600,7.90
2003-01-23,7.76,8.33,7.71,8.13,131800,8.13
2003-01-22,7.65,7.92,7.59,7.66,51400,7.66
2003-01-21,7.70,7.99,7.57,7.75,91900,7.75
2003-01-17,8.36,8.40,7.80,7.80,50400,7.80
2003-01-16,8.70,8.75,7.98,8.46,87900,8.46
2003-01-15,8.78,8.78,8.37,8.70,79800,8.70
2003-01-14,8.65,8.85,8.45,8.78,137700,8.78
2003-01-13,8.78,8.98,8.52,8.75,77500,8.75
2003-01-10,8.90,9.25,8.90,9.03,110900,9.03
2003-01-09,8.60,9.18,8.60,9.14,100200,9.14
2003-01-08,8.69,8.85,8.31,8.75,116000,8.75
2003-01-07,8.40,8.80,8.35,8.70,91600,8.70
2003-01-06,7.95,8.70,7.95,8.40,105400,8.40
2003-01-03,7.75,8.20,7.75,8.00,108000,8.00
2003-01-02,7.57,8.00,7.45,7.72,158000,7.72
2002-12-31,7.95,8.00,7.57,7.57,132100,7.57
2002-12-30,7.99,8.00,7.80,7.85,97300,7.85
2002-12-27,8.04,8.04,7.87,7.99,99900,7.99
2002-12-26,7.98,8.05,7.86,8.05,77700,8.05
2002-12-24,8.05,8.05,7.95,7.97,42000,7.97
2002-12-23,7.90,8.07,7.90,8.07,78300,8.07
2002-12-20,8.01,8.02,7.75,7.97,148000,7.97
2002-12-19,8.15,8.15,7.52,7.97,144600,7.97
2002-12-18,8.53,8.53,8.13,8.20,119600,8.20
2002-12-17,9.38,9.38,8.44,8.63,100300,8.63
2002-12-16,8.61,9.48,8.61,9.48,112200,9.48
2002-12-13,8.90,8.90,8.60,8.60,103900,8.60
2002-12-12,9.00,9.00,8.80,8.95,82200,8.95
2002-12-11,9.25,9.29,8.95,9.07,455700,9.07
2002-12-10,8.33,9.29,8.33,9.29,117600,9.29
2002-12-09,8.50,8.60,8.25,8.43,280400,8.43
2002-12-06,8.45,8.99,8.41,8.76,115100,8.76
2002-12-05,8.60,8.68,8.40,8.60,178900,8.60
2002-12-04,9.05,9.13,8.10,8.60,246300,8.60
2002-12-03,9.29,9.44,9.10,9.15,195000,9.15
2002-12-02,9.18,9.47,9.10,9.47,280000,9.47
2002-11-29,8.95,9.14,8.82,9.12,89600,9.12
2002-11-27,8.82,9.15,8.80,9.15,204400,9.15
2002-11-26,8.78,8.92,8.45,8.92,228100,8.92
2002-11-25,8.40,8.90,8.40,8.85,215700,8.85
2002-11-22,8.30,8.55,8.21,8.55,202300,8.55
2002-11-21,7.96,8.61,7.96,8.54,303600,8.54
2002-11-20,7.49,8.05,7.40,7.93,247800,7.93
2002-11-19,7.68,7.76,7.50,7.50,102700,7.50
2002-11-18,7.60,8.00,7.45,7.69,161000,7.69
2002-11-15,7.67,7.79,7.40,7.60,288800,7.60
2002-11-14,7.04,7.99,7.04,7.99,339600,7.99
2002-11-13,7.02,7.20,6.99,7.00,109400,7.00
2002-11-12,6.75,7.21,6.75,7.13,105000,7.13
2002-11-11,6.97,6.97,6.51,6.56,141600,6.56
2002-11-08,7.00,7.15,6.66,6.99,111100,6.99
2002-11-07,6.98,7.16,6.85,7.14,155500,7.14
2002-11-06,6.45,7.20,6.45,7.20,168900,7.20
2002-11-05,7.00,7.10,6.24,6.28,166900,6.28
2002-11-04,7.29,7.50,7.03,7.30,264900,7.30
2002-11-01,6.98,7.45,6.80,7.45,226800,7.45
2002-10-31,6.79,7.00,6.26,7.00,229400,7.00
2002-10-30,6.46,6.99,6.25,6.99,143500,6.99
2002-10-29,6.08,6.36,5.50,6.36,159200,6.36
2002-10-28,6.30,6.69,5.88,5.98,162300,5.98
2002-10-25,6.20,6.40,6.08,6.40,102300,6.40
2002-10-24,6.12,6.32,5.80,6.32,185100,6.32
2002-10-23,5.50,6.32,4.70,6.32,258100,6.32
2002-10-22,6.75,6.75,5.50,5.52,353700,5.52
2002-10-21,7.16,7.16,6.91,6.94,288500,6.94
2002-10-18,7.31,7.45,6.80,7.19,188900,7.19
2002-10-17,6.65,7.35,6.57,7.31,282900,7.31
2002-10-16,6.10,6.85,5.90,6.85,354900,6.85
2002-10-15,5.90,6.45,5.90,6.45,348200,6.45
2002-10-14,5.57,5.80,5.30,5.80,176000,5.80
2002-10-11,5.10,5.62,4.91,5.62,200200,5.62
2002-10-10,4.66,5.04,4.54,4.94,202100,4.94
2002-10-09,4.59,4.89,4.50,4.70,123500,4.70
2002-10-08,4.66,4.73,4.25,4.69,120000,4.69
2002-10-07,4.02,4.88,3.95,4.87,189400,4.87
2002-10-04,4.00,4.16,3.90,4.12,48600,4.12
2002-10-03,4.30,4.31,4.05,4.25,50700,4.25
2002-10-02,3.95,4.49,3.73,4.32,141700,4.32
2002-10-01,3.23,4.05,3.12,4.05,177200,4.05
2002-09-30,3.20,3.36,3.11,3.32,122300,3.32
2002-09-27,3.32,3.37,3.14,3.30,61200,3.30
2002-09-26,3.32,3.42,3.25,3.42,52000,3.42
2002-09-25,3.40,3.40,3.05,3.30,147000,3.30
2002-09-24,3.30,3.38,3.20,3.36,47000,3.36
2002-09-23,3.58,3.58,3.20,3.40,45500,3.40
2002-09-20,3.20,3.58,3.15,3.58,202800,3.58
2002-09-19,3.90,3.90,2.85,3.14,318900,3.14
2002-09-18,3.65,3.95,3.56,3.93,137900,3.93
2002-09-17,4.02,4.04,3.65,3.73,141600,3.73
2002-09-16,4.20,4.20,3.88,4.00,191400,4.00
2002-09-13,4.11,4.38,4.11,4.26,389600,4.26
2002-09-12,4.20,4.28,4.01,4.12,202700,4.12
2002-09-11,4.36,4.49,4.14,4.24,191300,4.24
2002-09-10,4.10,4.45,4.05,4.25,198700,4.25
2002-09-09,3.80,3.95,3.73,3.90,85800,3.90
2002-09-06,3.77,3.93,3.72,3.80,109200,3.80
2002-09-05,3.81,3.82,3.55,3.69,102900,3.69
2002-09-04,3.80,3.80,3.45,3.80,158000,3.80
2002-09-03,3.73,3.75,3.38,3.75,360500,3.75
2002-08-30,3.45,3.69,3.35,3.65,849200,3.65
2002-08-29,3.55,3.55,3.35,3.35,330800,3.35
2002-08-28,3.58,3.59,3.43,3.51,121400,3.51
2002-08-27,3.77,3.78,3.50,3.58,264200,3.58
2002-08-26,3.52,3.67,3.45,3.67,162500,3.67
2002-08-23,3.62,3.65,3.40,3.52,201800,3.52
2002-08-22,3.54,3.65,3.53,3.65,50100,3.65
2002-08-21,3.55,3.64,3.45,3.64,276500,3.64
2002-08-20,3.50,3.55,3.32,3.51,378600,3.51
2002-08-19,3.80,3.80,3.48,3.50,150100,3.50
2002-08-16,3.50,3.75,3.50,3.69,325300,3.69
2002-08-15,3.39,3.49,3.18,3.49,51300,3.49
2002-08-14,3.37,3.41,3.06,3.38,76900,3.38
2002-08-13,3.23,3.48,3.15,3.35,307500,3.35
2002-08-12,3.30,3.33,3.22,3.25,70800,3.25
2002-08-09,3.25,3.45,3.22,3.45,86900,3.45
2002-08-08,3.20,3.40,3.20,3.33,64900,3.33
2002-08-07,3.30,3.37,3.10,3.18,96900,3.18
2002-08-06,3.12,3.40,3.10,3.15,166400,3.15
2002-08-05,3.05,3.20,2.77,3.02,152100,3.02
2002-08-02,3.37,3.50,2.85,3.00,611200,3.00
2002-08-01,3.64,3.75,3.25,3.37,131200,3.37
2002-07-31,3.75,3.88,3.56,3.60,624100,3.60
2002-07-30,4.25,4.26,3.10,3.75,2186900,3.75
2002-07-29,3.87,3.90,3.11,3.42,285100,3.42
2002-07-26,3.20,3.80,3.15,3.71,148200,3.71
2002-07-25,3.35,3.48,3.03,3.28,64300,3.28
2002-07-24,3.05,3.48,2.95,3.48,129700,3.48
2002-07-23,3.42,3.43,2.25,2.89,522100,2.89
2002-07-22,3.69,3.69,2.70,3.35,385100,3.35
2002-07-19,3.48,3.60,3.31,3.50,79600,3.50
2002-07-18,4.05,4.05,3.10,3.47,439100,3.47
2002-07-17,4.35,4.50,3.59,4.00,579300,4.00
2002-07-16,4.25,4.55,3.50,4.25,451400,4.25
2002-07-15,4.14,4.30,4.00,4.20,88600,4.20
2002-07-12,4.09,4.40,4.00,4.15,422300,4.15
2002-07-11,4.08,4.19,3.66,4.00,122700,4.00
2002-07-10,4.12,4.12,3.20,3.98,335800,3.98
2002-07-09,4.23,4.35,3.77,4.02,209600,4.02
2002-07-08,4.96,4.96,3.92,4.19,250500,4.19
2002-07-05,4.44,4.99,4.40,4.95,125000,4.95
2002-07-03,4.95,4.99,3.80,4.24,482300,4.24
2002-07-02,5.01,5.10,4.90,5.00,128400,5.00
2002-07-01,4.96,5.25,4.96,5.00,190000,5.00
2002-06-28,5.00,5.51,4.75,5.05,1735200,5.05
2002-06-27,4.70,4.90,4.20,4.62,219600,4.62
2002-06-26,4.58,4.60,4.14,4.60,151300,4.60
2002-06-25,5.42,5.70,4.60,4.75,175900,4.75
2002-06-24,5.64,5.70,5.40,5.40,149400,5.40
2002-06-21,5.71,5.85,5.60,5.84,104300,5.84
2002-06-20,5.99,6.20,5.66,5.70,99200,5.70
2002-06-19,6.50,6.55,5.79,5.90,136100,5.90
2002-06-18,7.15,7.17,6.30,6.66,80900,6.66
2002-06-17,6.50,7.17,6.45,7.15,101500,7.15
2002-06-14,6.35,6.50,6.15,6.50,51700,6.50
2002-06-13,6.95,6.95,6.30,6.40,30700,6.40
2002-06-12,6.85,6.95,6.35,6.95,70700,6.95
2002-06-11,7.31,7.31,6.87,6.92,45900,6.92
2002-06-10,7.48,7.60,7.27,7.31,67400,7.31
2002-06-07,7.10,7.40,6.58,7.40,45800,7.40
2002-06-06,7.45,7.50,6.70,7.32,73500,7.32
2002-06-05,7.48,7.59,7.22,7.49,45500,7.49
2002-06-04,7.36,7.48,7.03,7.48,44000,7.48
2002-06-03,7.78,7.78,7.41,7.42,88700,7.42
2002-05-31,7.89,8.05,7.70,7.70,49000,7.70
2002-05-30,7.71,8.15,7.70,7.89,42200,7.89
2002-05-29,7.75,7.90,7.52,7.81,37100,7.81
2002-05-28,7.90,8.10,7.80,7.98,35200,7.98
2002-05-24,8.28,8.40,7.70,7.70,37800,7.70
2002-05-23,7.98,8.35,7.84,8.35,40100,8.35
2002-05-22,8.14,8.14,7.70,7.94,69700,7.94
2002-05-21,8.85,9.20,7.85,8.14,128200,8.14
2002-05-20,8.85,9.01,8.85,8.89,84000,8.89
2002-05-17,8.95,9.00,8.80,8.85,64800,8.85
2002-05-16,8.90,8.96,8.80,8.90,44900,8.90
2002-05-15,8.90,9.03,8.80,8.96,41200,8.96
2002-05-14,8.75,9.35,8.75,9.10,140400,9.10
2002-05-13,8.25,8.98,8.25,8.65,55500,8.65
2002-05-10,8.15,8.37,8.06,8.30,73800,8.30
2002-05-09,8.82,8.90,8.05,8.05,62100,8.05
2002-05-08,9.25,9.50,8.45,8.82,216600,8.82
2002-05-07,7.80,8.05,7.50,7.82,58100,7.82
2002-05-06,7.94,8.45,7.65,7.65,79100,7.65
2002-05-03,7.15,7.95,7.15,7.95,79500,7.95
2002-05-02,7.30,8.10,7.05,7.05,80600,7.05
2002-05-01,7.90,7.90,7.11,7.25,125100,7.25
2002-04-30,6.69,8.10,6.30,8.10,119600,8.10
2002-04-29,7.35,7.36,6.60,6.89,146200,6.89
2002-04-26,8.15,8.15,7.75,7.75,136800,7.75
2002-04-25,8.30,8.40,7.85,8.20,112400,8.20
2002-04-24,8.35,8.70,8.33,8.33,51500,8.33
2002-04-23,7.89,8.74,7.89,8.30,73300,8.30
2002-04-22,8.55,8.57,7.50,7.99,202300,7.99
2002-04-19,8.55,9.37,8.55,8.55,108900,8.55
2002-04-18,10.17,10.40,7.95,8.55,648400,8.55
2002-04-17,9.92,11.50,9.92,10.12,320800,10.12
2002-04-16,8.90,9.90,8.85,9.90,132600,9.90
2002-04-15,8.50,8.94,8.50,8.80,70300,8.80
2002-04-12,8.22,8.60,8.15,8.60,95600,8.60
2002-04-11,8.02,8.30,7.75,8.03,133100,8.03
2002-04-10,7.05,8.00,7.03,8.00,59300,8.00
2002-04-09,7.13,7.25,7.09,7.12,30600,7.12
2002-04-08,7.05,7.26,6.90,7.18,69200,7.18
2002-04-05,7.01,7.45,6.90,6.99,172800,6.99
2002-04-04,6.51,6.99,6.51,6.99,63400,6.99
2002-04-03,6.40,6.95,6.40,6.58,93700,6.58
2002-04-02,6.10,6.78,6.10,6.40,209900,6.40
2002-04-01,5.90,6.14,5.80,6.05,153900,6.05
2002-03-28,5.60,5.90,5.60,5.90,89100,5.90
2002-03-27,5.30,5.50,5.30,5.45,11600,5.45
2002-03-26,4.97,5.35,4.97,5.35,62300,5.35
2002-03-25,5.35,5.48,4.95,4.99,70200,4.99
2002-03-22,5.50,5.80,5.40,5.45,59300,5.45
2002-03-21,5.50,5.60,5.40,5.60,25100,5.60
2002-03-20,5.40,5.65,5.32,5.50,29000,5.50
2002-03-19,5.50,5.50,5.25,5.31,38900,5.31
2002-03-18,5.13,5.47,5.12,5.47,38800,5.47
2002-03-15,4.91,5.10,4.91,5.03,71100,5.03
2002-03-14,5.03,5.20,5.03,5.16,34700,5.16
2002-03-13,4.90,5.50,4.77,5.02,175100,5.02
2002-03-12,4.94,4.98,4.78,4.95,29500,4.95
2002-03-11,4.84,4.95,4.73,4.90,32200,4.90
2002-03-08,4.52,4.80,4.45,4.80,50700,4.80
2002-03-07,4.42,4.83,4.42,4.62,84900,4.62
2002-03-06,4.20,4.45,4.10,4.44,50600,4.44
2002-03-05,4.07,4.15,4.05,4.10,23800,4.10
2002-03-04,3.98,4.14,3.90,4.09,83400,4.09
2002-03-01,3.81,3.98,3.81,3.98,59100,3.98
2002-02-28,4.10,4.10,3.75,3.76,19600,3.76
2002-02-27,4.20,4.20,4.05,4.06,30300,4.06
2002-02-26,3.81,4.34,3.71,4.31,93200,4.31
2002-02-25,3.85,4.00,3.80,3.86,20400,3.86
2002-02-22,3.85,3.95,3.71,3.95,42800,3.95
2002-02-21,4.00,4.00,3.75,3.75,30800,3.75
2002-02-20,3.75,4.00,3.69,4.00,25600,4.00
2002-02-19,3.90,3.90,3.70,3.70,37100,3.70
2002-02-15,3.96,4.00,3.90,3.93,71600,3.93
2002-02-14,4.00,4.00,3.85,3.93,74600,3.93
2002-02-13,3.63,3.98,3.63,3.97,53800,3.97
2002-02-12,3.85,3.85,3.55,3.63,6800,3.63
2002-02-11,3.76,3.90,3.60,3.90,35600,3.90
2002-02-08,3.55,3.85,3.45,3.84,11700,3.84
2002-02-07,3.45,3.50,3.45,3.45,13800,3.45
2002-02-06,3.45,3.53,3.45,3.45,26300,3.45
2002-02-05,3.50,3.55,3.42,3.47,30900,3.47
2002-02-04,3.80,3.90,3.50,3.50,63000,3.50
2002-02-01,3.80,4.00,3.80,3.85,63300,3.85
2002-01-31,3.45,3.70,3.45,3.70,51100,3.70
2002-01-30,3.59,3.59,3.45,3.59,34900,3.59
2002-01-29,3.65,3.91,3.50,3.50,40000,3.50
2002-01-28,3.56,3.79,3.51,3.65,24500,3.65
2002-01-25,3.82,3.82,3.56,3.56,27700,3.56
2002-01-24,3.92,3.92,3.81,3.82,9600,3.82
2002-01-23,3.55,3.85,3.45,3.85,16700,3.85
2002-01-22,3.78,3.78,3.45,3.45,40900,3.45
2002-01-18,3.83,3.85,3.50,3.65,34100,3.65
2002-01-17,3.65,3.89,3.51,3.78,23900,3.78
2002-01-16,3.55,3.55,3.45,3.45,68100,3.45
2002-01-15,3.50,3.72,3.39,3.45,101100,3.45
2002-01-14,4.20,4.20,3.00,3.35,236800,3.35
